DT,Temp
2020-06-14 23:00:00,20.91610551566032
2020-06-15 00:00:00,20.3
2020-06-15 01:00:00,19.750204672289843
2020-06-15 02:00:00,19.4163550585967
2020-06-15 03:00:00,19.9
2020-06-15 04:00:00,19.434907324207998
2020-06-15 05:00:00,19.823957485376106
2020-06-15 06:00:00,20.6
2020-06-15 07:00:00,21.31678219393653
2020-06-15 08:00:00,22.33662071036858
2020-06-15 09:00:00,22.0
2020-06-15 10:00:00,24.572490146725414
2020-06-15 11:00:00,25.620295568100474
2020-06-15 12:00:00,27.6
2020-06-15 13:00:00,27.173542584731095
2020-06-15 14:00:00,27.555156746896966
2020-06-15 15:00:00,27.7
2020-06-15 16:00:00,27.366719023425368
2020-06-15 17:00:00,26.800314636304968
2020-06-15 18:00:00,25.8
2020-06-15 19:00:00,24.925209619020105
2020-06-15 20:00:00,23.778591944158165
2020-06-15 21:00:00,22.6
2020-06-15 22:00:00,21.606002644588784
2020-06-15 23:00:00,20.7962040526784
2020-06-16 00:00:00,19.7
2020-06-16 01:00:00,20.110629426782005
2020-06-16 02:00:00,20.273229003545737
2020-06-16 03:00:00,21.6
2020-06-16 04:00:00,21.411868619500407
2020-06-16 05:00:00,22.236215454539284
2020-06-16 06:00:00,23.0
2020-06-16 07:00:00,23.978530243703503
2020-06-16 08:00:00,24.76217949211711
2020-06-16 09:00:00,25.2
2020-06-16 10:00:00,25.954869220362593
2020-06-16 11:00:00,26.33031766883902
2020-06-16 12:00:00,26.2
2020-06-16 13:00:00,26.637277717347374
2020-06-16 14:00:00,26.588800925459555
2020-06-16 15:00:00,26.9
2020-06-16 16:00:00,26.15627937046212
2020-06-16 17:00:00,25.79632502379647
2020-06-16 18:00:00,25.5
2020-06-16 19:00:00,24.83906062293201
2020-06-16 20:00:00,24.26680730800526
2020-06-16 21:00:00,23.4
2020-06-16 22:00:00,23.039950113963997
2020-06-16 23:00:00,22.45265866089668
2020-06-17 00:00:00,21.3
2020-06-17 01:00:00,21.5435192208274
2020-06-17 02:00:00,21.30348741573371
2020-06-17 03:00:00,23.0
2020-06-17 04:00:00,21.38181191087652
2020-06-17 05:00:00,21.700970458887696
2020-06-17 06:00:00,20.2
2020-06-17 07:00:00,22.76966439375203
2020-06-17 08:00:00,23.432516006052353
2020-06-17 09:00:00,25.2
2020-06-17 10:00:00,24.76942608421879
2020-06-17 11:00:00,25.352808353218208
2020-06-17 12:00:00,25.6
2020-06-17 13:00:00,26.173802712999276
2020-06-17 14:00:00,26.36467704976959
2020-06-17 15:00:00,26.7
2020-06-17 16:00:00,26.25492592962717
2020-06-17 17:00:00,25.960955658716223
2020-06-17 18:00:00,25.0
2020-06-17 19:00:00,24.978651082346236
2020-06-17 20:00:00,24.347807927421854
2020-06-17 21:00:00,23.6
2020-06-17 22:00:00,23.00115463220965
2020-06-17 23:00:00,22.379214392202623
2020-06-18 00:00:00,22.7
2020-06-18 01:00:00,21.480347869879918
2020-06-18 02:00:00,21.284629821398035
2020-06-18 03:00:00,21.0
2020-06-18 04:00:00,21.508347497231906
2020-06-18 05:00:00,21.9155539191531
2020-06-18 06:00:00,21.0
2020-06-18 07:00:00,23.156455447958596
2020-06-18 08:00:00,23.891478780769315
2020-06-18 09:00:00,26.5
2020-06-18 10:00:00,25.326904614987477
2020-06-18 11:00:00,25.93644848353628
2020-06-18 12:00:00,26.2
2020-06-18 13:00:00,26.778442027300184
2020-06-18 14:00:00,26.97250286066274
2020-06-18 15:00:00,26.9
2020-06-18 16:00:00,26.86963579400281
2020-06-18 17:00:00,26.57931081237518
2020-06-18 18:00:00,25.4
2020-06-18 19:00:00,25.585031005471645
2020-06-18 20:00:00,24.923703265777835
2020-06-18 21:00:00,23.8
2020-06-18 22:00:00,23.415676093496188
2020-06-18 23:00:00,22.638660320617575
2020-06-19 00:00:00,23.4
2020-06-19 01:00:00,21.23802427706375
2020-06-19 02:00:00,20.7010952100538
2020-06-19 03:00:00,19.8
2020-06-19 04:00:00,20.156138242178468
2020-06-19 05:00:00,20.203909759879444
2020-06-19 06:00:00,20.5
2020-06-19 07:00:00,20.95908250495202
2020-06-19 08:00:00,21.608857706901645
2020-06-19 09:00:00,22.1
2020-06-19 10:00:00,23.164821816608185
2020-06-19 11:00:00,23.928903075680523
2020-06-19 12:00:00,24.6
2020-06-19 13:00:00,25.102972895430906
2020-06-19 14:00:00,25.425212267776768
2020-06-19 15:00:00,25.0
2020-06-19 16:00:00,25.460220548165964
2020-06-19 17:00:00,25.188461896606526
2020-06-19 18:00:00,26.2
2020-06-19 19:00:00,24.192421109839508
2020-06-19 20:00:00,23.54250332784831
2020-06-19 21:00:00,22.1
2020-06-19 22:00:00,22.15336440637444
2020-06-19 23:00:00,21.50040716318023
2020-06-20 00:00:00,20.4
2020-06-20 01:00:00,20.46324527543848
2020-06-20 02:00:00,20.131062150732898
2020-06-20 03:00:00,20.8
2020-06-20 04:00:00,19.90315353428721
2020-06-20 05:00:00,20.008831024421962
2020-06-20 06:00:00,19.8
2020-06-20 07:00:00,20.612267532275755
2020-06-20 08:00:00,21.0742005903799
2020-06-20 09:00:00,21.4
2020-06-20 10:00:00,22.196041950469688
2020-06-20 11:00:00,22.797135398056522
2020-06-20 12:00:00,23.6
2020-06-20 13:00:00,23.91755202223941
2020-06-20 14:00:00,24.36963360563437
2020-06-20 15:00:00,25.3
2020-06-20 16:00:00,24.900675142189794
2020-06-20 17:00:00,24.929802743980893
2020-06-20 18:00:00,24.2
2020-06-20 19:00:00,24.447921903316917
2020-06-20 20:00:00,23.94160015661064
2020-06-20 21:00:00,23.0
2020-06-20 22:00:00,22.513851504683313
2020-06-20 23:00:00,21.68665309214793
2020-06-21 00:00:00,20.8
2020-06-21 01:00:00,20.128227718990935
2020-06-21 02:00:00,19.53147303178591
2020-06-21 03:00:00,19.4
2020-06-21 04:00:00,18.962114248810156
2020-06-21 05:00:00,19.03354271954427
2020-06-21 06:00:00,21.0
2020-06-21 07:00:00,19.829305397418405
2020-06-21 08:00:00,20.4768751223392
2020-06-21 09:00:00,19.6
2020-06-21 10:00:00,21.996989920170158
2020-06-21 11:00:00,22.744351430898593
2020-06-21 12:00:00,22.3
2020-06-21 13:00:00,23.912375131283923
2020-06-21 14:00:00,24.234747942146022
2020-06-21 15:00:00,25.0
2020-06-21 16:00:00,24.2162131944497
2020-06-21 17:00:00,23.87707019235333
2020-06-21 18:00:00,24.3
2020-06-21 19:00:00,22.68638257145813
2020-06-21 20:00:00,21.9344432944646
2020-06-21 21:00:00,21.6
2020-06-21 22:00:00,20.414962951550063
2020-06-21 23:00:00,19.76728196108066
2020-06-22 00:00:00,18.6
2020-06-22 01:00:00,18.944639612934473
2020-06-22 02:00:00,18.83154589640343
2020-06-22 03:00:00,18.6
2020-06-22 04:00:00,19.245208089937073
2020-06-22 05:00:00,19.74982587174138
2020-06-22 06:00:00,19.2
2020-06-22 07:00:00,21.21898182720793
2020-06-22 08:00:00,22.103802374553027
2020-06-22 09:00:00,24.8
2020-06-22 10:00:00,23.934407283425507
2020-06-22 11:00:00,24.778015263069985
2020-06-22 12:00:00,25.7
2020-06-22 13:00:00,26.078827223952985
2020-06-22 14:00:00,26.453718886151176
2020-06-22 15:00:00,26.2
2020-06-22 16:00:00,26.512279422352545
2020-06-22 17:00:00,26.176028632163973
2020-06-22 18:00:00,25.0
2020-06-22 19:00:00,24.84134457844631
2020-06-22 20:00:00,23.925855432105504
2020-06-22 21:00:00,23.2
2020-06-22 22:00:00,21.923397066444988
2020-06-22 23:00:00,20.99069558061591
2020-06-23 00:00:00,20.5
2020-06-23 01:00:00,19.6385351385033
2020-06-23 02:00:00,19.34111607532598
2020-06-23 03:00:00,19.2
2020-06-23 04:00:00,19.667313852139788
2020-06-23 05:00:00,20.278349988591703
2020-06-23 06:00:00,20.6
2020-06-23 07:00:00,22.176461685978804
2020-06-23 08:00:00,23.326508996978983
2020-06-23 09:00:00,25.5
2020-06-23 10:00:00,25.647089051366432
2020-06-23 11:00:00,26.677261143136274
2020-06-23 12:00:00,27.5
2020-06-23 13:00:00,28.20206461594842
2020-06-23 14:00:00,28.62050433266279
2020-06-23 15:00:00,27.9
2020-06-23 16:00:00,28.669892205538588
2020-06-23 17:00:00,28.299489151991743
2020-06-23 18:00:00,28.0
2020-06-23 19:00:00,26.867332374412342
2020-06-23 20:00:00,25.88811565057445
2020-06-23 21:00:00,24.6
2020-06-23 22:00:00,23.723179250895146
2020-06-23 23:00:00,22.709938232865056
2020-06-24 00:00:00,22.7
2020-06-24 01:00:00,21.298698586573376
2020-06-24 02:00:00,21.064372956518245
2020-06-24 03:00:00,21.5
2020-06-24 04:00:00,21.74250420914635
2020-06-24 05:00:00,22.612648685450505
2020-06-24 06:00:00,21.5
2020-06-24 07:00:00,25.01448434532643
2020-06-24 08:00:00,26.320595466543136
2020-06-24 09:00:00,29.6
2020-06-24 10:00:00,28.583546169645615
2020-06-24 11:00:00,29.372894096466332
2020-06-24 12:00:00,29.8
2020-06-24 13:00:00,30.055436529092912
2020-06-24 14:00:00,29.938080159948232
2020-06-24 15:00:00,28.6
2020-06-24 16:00:00,28.909201293274727
2020-06-24 17:00:00,28.09360375746342
2020-06-24 18:00:00,27.0
2020-06-24 19:00:00,26.16975922506733
2020-06-24 20:00:00,25.19360949404809
2020-06-24 21:00:00,25.4
2020-06-24 22:00:00,23.50618636793739
2020-06-24 23:00:00,22.87887756233667
2020-06-25 00:00:00,22.3
2020-06-25 01:00:00,22.16400893678383
2020-06-25 02:00:00,22.082958713531426
2020-06-25 03:00:00,21.8
2020-06-25 04:00:00,22.417637697582542
2020-06-25 05:00:00,22.788527143938605
2020-06-25 06:00:00,22.4
2020-06-25 07:00:00,23.7876554163407
2020-06-25 08:00:00,24.347394414703345
2020-06-25 09:00:00,26.0
2020-06-25 10:00:00,25.41293305358005
2020-06-25 11:00:00,25.854262090586026
2020-06-25 12:00:00,26.2
2020-06-25 13:00:00,26.424418820217955
2020-06-25 14:00:00,26.520003281795884
2020-06-25 15:00:00,26.2
2020-06-25 16:00:00,26.302261126989094
2020-06-25 17:00:00,25.99692680837363
2020-06-25 18:00:00,25.3
2020-06-25 19:00:00,25.05811750167436
2020-06-25 20:00:00,24.466688504606694
2020-06-25 21:00:00,24.2
2020-06-25 22:00:00,23.18011064636223
2020-06-25 23:00:00,22.55338849125158
2020-06-26 00:00:00,22.2
2020-06-26 01:00:00,21.529722143742717
2020-06-26 02:00:00,21.21856318876668
2020-06-26 03:00:00,20.9
2020-06-26 04:00:00,21.192379238064905
2020-06-26 05:00:00,21.524253635025193
2020-06-26 06:00:00,21.0
2020-06-26 07:00:00,22.847958648578377
2020-06-26 08:00:00,23.748663517088758
2020-06-26 09:00:00,26.4
2020-06-26 10:00:00,25.636103118487384
2020-06-26 11:00:00,26.444652997024157
2020-06-26 12:00:00,26.8
2020-06-26 13:00:00,27.429694448123566
2020-06-26 14:00:00,27.53866157387475
2020-06-26 15:00:00,26.4
2020-06-26 16:00:00,27.038591387423264
2020-06-26 17:00:00,26.510199837026132
2020-06-26 18:00:00,26.1
2020-06-26 19:00:00,25.16323160388689
2020-06-26 20:00:00,24.44835950578965
2020-06-26 21:00:00,24.4
2020-06-26 22:00:00,23.14599482059429
2020-06-26 23:00:00,22.6225061402221
2020-06-27 00:00:00,22.2
2020-06-27 01:00:00,21.94485140137633
2020-06-27 02:00:00,21.81915016087175
2020-06-27 03:00:00,21.6
2020-06-27 04:00:00,22.02336377932234
2020-06-27 05:00:00,22.347666941328352
2020-06-27 06:00:00,21.8
2020-06-27 07:00:00,23.381058645167716
2020-06-27 08:00:00,24.04730673531393
2020-06-27 09:00:00,26.4
2020-06-27 10:00:00,25.522160176997804
2020-06-27 11:00:00,26.24852559244099
2020-06-27 12:00:00,26.6
2020-06-27 13:00:00,27.449212639955658
2020-06-27 14:00:00,27.83869179078008
2020-06-27 15:00:00,27.4
2020-06-27 16:00:00,28.05278436938977
2020-06-27 17:00:00,27.8638990325998
2020-06-27 18:00:00,27.4
2020-06-27 19:00:00,26.977519928721176
2020-06-27 20:00:00,26.349288615119942
2020-06-27 21:00:00,25.7
2020-06-27 22:00:00,24.949831876774063
2020-06-27 23:00:00,24.278405502567484
2020-06-28 00:00:00,24.5
2020-06-28 01:00:00,23.228033939686163
2020-06-28 02:00:00,22.92538143123377
2020-06-28 03:00:00,23.1
2020-06-28 04:00:00,22.874750438733653
2020-06-28 05:00:00,23.127012832017495
2020-06-28 06:00:00,21.8
2020-06-28 07:00:00,24.078202495963986
2020-06-28 08:00:00,24.701187126189282
2020-06-28 09:00:00,26.6
2020-06-28 10:00:00,26.006516789893222
2020-06-28 11:00:00,26.589017667984333
2020-06-28 12:00:00,26.9
2020-06-28 13:00:00,27.38574295803126
2020-06-28 14:00:00,27.53000123725943
2020-06-28 15:00:00,27.1
2020-06-28 16:00:00,27.22422693692205
2020-06-28 17:00:00,26.78629436734195
2020-06-28 18:00:00,26.3
2020-06-28 19:00:00,25.48457957019774
2020-06-28 20:00:00,24.711452000894685
2020-06-28 21:00:00,24.1
2020-06-28 22:00:00,23.18920666088845
2020-06-28 23:00:00,22.550087087793774
2020-06-29 00:00:00,22.2
2020-06-29 01:00:00,21.75675996574528
2020-06-29 02:00:00,21.671091627262353
2020-06-29 03:00:00,22.4
2020-06-29 04:00:00,22.183069782248584
2020-06-29 05:00:00,22.74906944744326
2020-06-29 06:00:00,21.8
2020-06-29 07:00:00,24.290807804393133
2020-06-29 08:00:00,25.14862819822753
2020-06-29 09:00:00,27.5
2020-06-29 10:00:00,26.717880669813503
2020-06-29 11:00:00,27.311679169803842
2020-06-29 12:00:00,26.6
2020-06-29 13:00:00,27.90875561895835
2020-06-29 14:00:00,27.881044965042015
2020-06-29 15:00:00,27.5
2020-06-29 16:00:00,27.23162189660716
2020-06-29 17:00:00,26.67242675253858
2020-06-29 18:00:00,26.9
2020-06-29 19:00:00,25.289326270687432
2020-06-29 20:00:00,24.5497316532809
2020-06-29 21:00:00,25.0
2020-06-29 22:00:00,23.164035127291754
2020-06-29 23:00:00,22.582464717852158
2020-06-30 00:00:00,21.2
2020-06-30 01:00:00,21.769434455348733
2020-06-30 02:00:00,21.57356537164316
2020-06-30 03:00:00,20.4
2020-06-30 04:00:00,21.64802797996016
2020-06-30 05:00:00,21.91677423622181
2020-06-30 06:00:00,21.1
2020-06-30 07:00:00,22.85899094689487
2020-06-30 08:00:00,23.48607839329786
2020-06-30 09:00:00,26.1
2020-06-30 10:00:00,24.887850414308204
2020-06-30 11:00:00,25.58522682874503
2020-06-30 12:00:00,27.2
2020-06-30 13:00:00,26.774747125287767
2020-06-30 14:00:00,27.194023902360065
2020-06-30 15:00:00,27.2
2020-06-30 16:00:00,27.53947540613603
2020-06-30 17:00:00,27.433204398448115
2020-06-30 18:00:00,26.2
2020-06-30 19:00:00,26.6665169730405
2020-06-30 20:00:00,26.048694390195692
2020-06-30 21:00:00,25.6
2020-06-30 22:00:00,24.544508621344683
2020-06-30 23:00:00,23.76272294727913
2020-07-01 00:00:00,22.6
2020-07-01 01:00:00,22.420887113075565
2020-07-01 02:00:00,21.96666815891816
2020-07-01 03:00:00,21.7
2020-07-01 04:00:00,21.69826837991645
2020-07-01 05:00:00,21.929080355186176
2020-07-01 06:00:00,21.8
2020-07-01 07:00:00,23.097744293875824
2020-07-01 08:00:00,23.960274393666197
2020-07-01 09:00:00,26.8
2020-07-01 10:00:00,25.90949075281868
2020-07-01 11:00:00,26.83261869796394
2020-07-01 12:00:00,27.6
2020-07-01 13:00:00,28.17444113903937
2020-07-01 14:00:00,28.46497355435499
2020-07-01 15:00:00,27.4
2020-07-01 16:00:00,28.129971836907504
2020-07-01 17:00:00,27.533804411516485
2020-07-01 18:00:00,25.8
2020-07-01 19:00:00,25.771661262005473
2020-07-01 20:00:00,24.77065457340997
2020-07-01 21:00:00,24.9
2020-07-01 22:00:00,22.95291234428332
2020-07-01 23:00:00,22.273306621121378
2020-07-02 00:00:00,22.3
2020-07-02 01:00:00,21.581786970661067
2020-07-02 02:00:00,21.600643595515347
2020-07-02 03:00:00,21.8
2020-07-02 04:00:00,22.32093613923036
2020-07-02 05:00:00,22.958257045545547
2020-07-02 06:00:00,22.2
2020-07-02 07:00:00,24.544984874332535
2020-07-02 08:00:00,25.382878525270524
2020-07-02 09:00:00,28.0
2020-07-02 10:00:00,26.886952254553105
2020-07-02 11:00:00,27.47377064577565
2020-07-02 12:00:00,27.0
2020-07-02 13:00:00,28.201772577075026
2020-07-02 14:00:00,28.327002242871043
2020-07-02 15:00:00,27.9
2020-07-02 16:00:00,28.122460543787817
2020-07-02 17:00:00,27.822149454429386
2020-07-02 18:00:00,28.0
2020-07-02 19:00:00,26.937272736120175
2020-07-02 20:00:00,26.408180729695953
2020-07-02 21:00:00,26.3
2020-07-02 22:00:00,25.32929806925207
2020-07-02 23:00:00,24.841603868458503
2020-07-03 00:00:00,24.3
2020-07-03 01:00:00,24.114896352136288
2020-07-03 02:00:00,23.925571831365545
2020-07-03 03:00:00,23.6
2020-07-03 04:00:00,23.985798152076846
2020-07-03 05:00:00,24.25395966781939
2020-07-03 06:00:00,23.4
2020-07-03 07:00:00,25.25617577688234
2020-07-03 08:00:00,25.95910274842628
2020-07-03 09:00:00,28.2
2020-07-03 10:00:00,27.61077403208588
2020-07-03 11:00:00,28.461615228639673
2020-07-03 12:00:00,29.5
2020-07-03 13:00:00,29.908124996799827
2020-07-03 14:00:00,30.378881984000273
2020-07-03 15:00:00,30.4
2020-07-03 16:00:00,30.5614346946962
2020-07-03 17:00:00,30.21788161257293
2020-07-03 18:00:00,29.0
2020-07-03 19:00:00,28.703654407686425
2020-07-03 20:00:00,27.640995748583755
2020-07-03 21:00:00,26.7
2020-07-03 22:00:00,25.36216497968353
2020-07-03 23:00:00,24.35742837076128
2020-07-04 00:00:00,23.5
2020-07-04 01:00:00,23.07181424080195
2020-07-04 02:00:00,22.896384211638416
2020-07-04 03:00:00,23.8
2020-07-04 04:00:00,23.510391489495714
2020-07-04 05:00:00,24.235354292408974
2020-07-04 06:00:00,23.8
2020-07-04 07:00:00,26.228712854563305
2020-07-04 08:00:00,27.348644920903713
2020-07-04 09:00:00,29.8
2020-07-04 10:00:00,29.44532467497786
2020-07-04 11:00:00,30.279834196610675
2020-07-04 12:00:00,30.6
2020-07-04 13:00:00,31.259765172920766
2020-07-04 14:00:00,31.35730014876695
2020-07-04 15:00:00,30.7
2020-07-04 16:00:00,30.799521858617503
2020-07-04 17:00:00,30.205700532237138
2020-07-04 18:00:00,29.2
2020-07-04 19:00:00,28.62360254850978
2020-07-04 20:00:00,27.748123551107348
2020-07-04 21:00:00,26.6
2020-07-04 22:00:00,26.116777311143196
2020-07-04 23:00:00,25.464852195615563
2020-07-05 00:00:00,26.9
2020-07-05 01:00:00,24.679675771909952
2020-07-05 02:00:00,24.582742745067442
2020-07-05 03:00:00,24.6
2020-07-05 04:00:00,24.963923738318428
2020-07-05 05:00:00,25.400716797066888
2020-07-05 06:00:00,24.2
2020-07-05 07:00:00,26.60307376333815
2020-07-05 08:00:00,27.28841498565975
2020-07-05 09:00:00,28.6
2020-07-05 10:00:00,28.6166973976578
2020-07-05 11:00:00,29.18064463755282
2020-07-05 12:00:00,28.8
2020-07-05 13:00:00,29.950633642765162
2020-07-05 14:00:00,30.1182323330893
2020-07-05 15:00:00,30.5
2020-07-05 16:00:00,29.991294218315094
2020-07-05 17:00:00,29.70989615561868
2020-07-05 18:00:00,30.8
2020-07-05 19:00:00,28.79226083043061
2020-07-05 20:00:00,28.203483873581256
2020-07-05 21:00:00,27.3
2020-07-05 22:00:00,26.910248372718588
2020-07-05 23:00:00,26.26950312352576
2020-07-06 00:00:00,25.0
2020-07-06 01:00:00,25.16204138433154
2020-07-06 02:00:00,24.757222604266648
2020-07-06 03:00:00,24.4
2020-07-06 04:00:00,24.380556230876504
2020-07-06 05:00:00,24.450360110997256
2020-07-06 06:00:00,23.1
2020-07-06 07:00:00,25.15861678732032
2020-07-06 08:00:00,25.787371454820715
2020-07-06 09:00:00,29.4
2020-07-06 10:00:00,27.46394216141174
2020-07-06 11:00:00,28.40955962360897
2020-07-06 12:00:00,29.2
2020-07-06 13:00:00,30.168237338212734
2020-07-06 14:00:00,30.836968820212324
2020-07-06 15:00:00,29.4
2020-07-06 16:00:00,31.475189050353414
2020-07-06 17:00:00,31.397357404625474
2020-07-06 18:00:00,31.0
2020-07-06 19:00:00,30.51106567379295
2020-07-06 20:00:00,29.785037173827483
2020-07-06 21:00:00,30.2
2020-07-06 22:00:00,28.063293935925476
2020-07-06 23:00:00,27.20348616336289
2020-07-07 00:00:00,27.3
2020-07-07 01:00:00,25.816526465646028
2020-07-07 02:00:00,25.399365424434137
2020-07-07 03:00:00,24.2
2020-07-07 04:00:00,25.2842530111887
2020-07-07 05:00:00,25.59318787747258
2020-07-07 06:00:00,24.4
2020-07-07 07:00:00,26.811840791796953
2020-07-07 08:00:00,27.625253279892235
2020-07-07 09:00:00,30.6
2020-07-07 10:00:00,29.363648359235103
2020-07-07 11:00:00,30.165813929507816
2020-07-07 12:00:00,30.4
2020-07-07 13:00:00,31.363395302246907
2020-07-07 14:00:00,31.67667859843595
2020-07-07 15:00:00,32.0
2020-07-07 16:00:00,31.630986516759606
2020-07-07 17:00:00,31.284226301640494
2020-07-07 18:00:00,30.4
2020-07-07 19:00:00,30.097686928837
2020-07-07 20:00:00,29.35320515078047
2020-07-07 21:00:00,28.2
2020-07-07 22:00:00,27.83175262268289
2020-07-07 23:00:00,27.15730133222631
2020-07-08 00:00:00,26.8
2020-07-08 01:00:00,26.171874200475237
2020-07-08 02:00:00,25.894950647727683
2020-07-08 03:00:00,26.5
2020-07-08 04:00:00,25.748610470155455
2020-07-08 05:00:00,25.839665404204887
2020-07-08 06:00:00,25.2
2020-07-08 07:00:00,26.221530719860766
2020-07-08 08:00:00,26.46337414668241
2020-07-08 09:00:00,27.8
2020-07-08 10:00:00,26.946050058856443
2020-07-08 11:00:00,27.14843862029517
2020-07-08 12:00:00,25.0
2020-07-08 13:00:00,27.36765651207262
2020-07-08 14:00:00,27.33192026593037
2020-07-08 15:00:00,28.7
2020-07-08 16:00:00,26.83440102514812
2020-07-08 17:00:00,26.33564741570818
2020-07-08 18:00:00,27.1
2020-07-08 19:00:00,24.846500079666715
2020-07-08 20:00:00,23.917282106192378
2020-07-08 21:00:00,21.0
2020-07-08 22:00:00,21.976766772478335
2020-07-08 23:00:00,21.109309012455814
2020-07-09 00:00:00,20.1
2020-07-09 01:00:00,19.933441121678925
2020-07-09 02:00:00,19.736427098442938
2020-07-09 03:00:00,20.8
2020-07-09 04:00:00,20.249265466313478
2020-07-09 05:00:00,20.924007414145542
2020-07-09 06:00:00,21.0
2020-07-09 07:00:00,22.82429913130989
2020-07-09 08:00:00,23.890343526749728
2020-07-09 09:00:00,26.4
2020-07-09 10:00:00,25.85044014960316
2020-07-09 11:00:00,26.61622664812184
2020-07-09 12:00:00,27.2
2020-07-09 13:00:00,27.5262132710911
2020-07-09 14:00:00,27.640102293365775
2020-07-09 15:00:00,25.4
2020-07-09 16:00:00,27.208102694232608
2020-07-09 17:00:00,26.703762280101902
2020-07-09 18:00:00,26.9
2020-07-09 19:00:00,25.28454563096456
2020-07-09 20:00:00,24.454329872593924
2020-07-09 21:00:00,24.4
2020-07-09 22:00:00,22.790668534281373
2020-07-09 23:00:00,22.056031595269616
2020-07-10 00:00:00,21.2
2020-07-10 01:00:00,21.012829083464045
2020-07-10 02:00:00,20.780658936860767
2020-07-10 03:00:00,20.8
2020-07-10 04:00:00,21.015897510793945
2020-07-10 05:00:00,21.49312978977859
2020-07-10 06:00:00,21.4
2020-07-10 07:00:00,23.06572568586977
2020-07-10 08:00:00,24.062605946734827
