DT,Value,Temp,cy
7/17/2020 20:00,217.7,25.90673326,216.02
7/17/2020 21:00,219.36,25.4,217.7
7/17/2020 22:00,232.07,24.7399968,219.36
7/17/2020 23:00,237.74,24.20032272,232.07
7/18/2020 0:00,227.8,23.6,237.74
7/18/2020 1:00,207.58,23.41155598,227.8
7/18/2020 2:00,190.73,23.23339074,207.58
7/18/2020 3:00,177.83,23.6,190.73
7/18/2020 4:00,172.75,23.40726982,177.83
7/18/2020 5:00,169.93,23.75005276,172.75
7/18/2020 6:00,167.65,23.7,169.93
7/18/2020 7:00,168.08,24.80554341,167.65
7/18/2020 8:00,174.82,25.43227824,168.08
7/18/2020 9:00,193.39,26.4,174.82
7/18/2020 10:00,207.79,26.65393395,193.39
7/18/2020 11:00,218.98,27.17015089,207.79
7/18/2020 12:00,220.46,27.6,218.98
7/18/2020 13:00,220.07,27.87617314,220.46
7/18/2020 14:00,219.04,28.03434888,220.07
7/18/2020 15:00,222.63,27.9,219.04
7/18/2020 16:00,222.59,27.93475807,222.63
7/18/2020 17:00,220.37,27.68572866,222.59
7/18/2020 18:00,220.19,27.4,220.37
7/18/2020 19:00,213.45,26.85380139,220.19
7/18/2020 20:00,210.77,26.31197081,213.45
7/18/2020 21:00,213.7,25.9,210.77
7/18/2020 22:00,233.72,25.11195495,213.7
7/18/2020 23:00,237.63,24.5191305,233.72
7/19/2020 0:00,227.27,23.3,237.63
7/19/2020 1:00,210.82,23.53387708,227.27
7/19/2020 2:00,194.53,23.22190174,210.82
7/19/2020 3:00,177.74,24,194.53
7/19/2020 4:00,170.87,23.14219537,177.74
7/19/2020 5:00,167.96,23.42006362,170.87
7/19/2020 6:00,170.81,23.1,167.96
7/19/2020 7:00,175.7,24.59521899,170.81
7/19/2020 8:00,177.01,25.41617712,175.7
7/19/2020 9:00,193.7,27.3,177.01
7/19/2020 10:00,205.92,27.18486377,193.7
7/19/2020 11:00,212.81,27.97278054,205.92
7/19/2020 12:00,213.45,28.2,212.81
7/19/2020 13:00,221.87,29.00896171,213.45
7/19/2020 14:00,224.23,29.17577619,221.87
7/19/2020 15:00,224.71,28.2,224.23
7/19/2020 16:00,221.74,28.78007368,224.71
7/19/2020 17:00,220.38,28.26497511,221.74
7/19/2020 18:00,220.19,27.5,220.38
7/19/2020 19:00,217.23,26.81910708,220.19
7/19/2020 20:00,213.77,26.00017318,217.23
7/19/2020 21:00,219.34,26.2,213.77
7/19/2020 22:00,236.96,24.46550264,219.34
7/19/2020 23:00,240.44,23.85828303,236.96
7/20/2020 0:00,226.62,24.2,240.44
7/20/2020 1:00,210.69,23.16635758,226.62
7/20/2020 2:00,196.94,23.12065642,210.69
7/20/2020 3:00,183.81,23.1,196.94
7/20/2020 4:00,177.27,23.61436493,183.81
7/20/2020 5:00,175.28,24.11103727,177.27
7/20/2020 6:00,174.7,23,175.28
7/20/2020 7:00,173.77,25.43454324,174.7
7/20/2020 8:00,183.82,26.17863214,173.77
7/20/2020 9:00,201.7,27.4,183.82
7/20/2020 10:00,214.12,27.61608396,201.7
7/20/2020 11:00,221.31,28.22997119,214.12
7/20/2020 12:00,224.94,29,221.31
7/20/2020 13:00,228.58,29.09490716,224.94
7/20/2020 14:00,227.56,29.31207892,228.58
7/20/2020 15:00,228.13,29.5,227.56
7/20/2020 16:00,226.5,29.30573469,228.13
7/20/2020 17:00,225.77,29.10313291,226.5
7/20/2020 18:00,224.64,28.9,225.77
7/20/2020 19:00,227.13,28.39717351,224.64
7/20/2020 20:00,222.55,27.94557648,227.13
7/20/2020 21:00,232.32,27.1,222.55
7/20/2020 22:00,244.4,26.98925282,232.32
7/20/2020 23:00,242.52,26.5422416,244.4
7/21/2020 0:00,231.24,26.9,242.52
7/21/2020 1:00,213.56,25.83839803,231.24
7/21/2020 2:00,195.46,25.62034437,213.56
7/21/2020 3:00,183.64,25.4,195.46
7/21/2020 4:00,178.66,25.50141976,183.64
7/21/2020 5:00,173.94,25.59625135,178.66
7/21/2020 6:00,171.21,25.8,173.94
7/21/2020 7:00,171.53,26.02502555,171.21
7/21/2020 8:00,173.24,26.31378008,171.53
7/21/2020 9:00,185.65,26.6,173.24
7/21/2020 10:00,199.54,26.9030436,185.65
7/21/2020 11:00,208.64,27.14598431,199.54
7/21/2020 12:00,211.71,25.4,208.64
7/21/2020 13:00,209.77,27.39713099,211.71
7/21/2020 14:00,201.76,27.36465107,209.77
7/21/2020 15:00,200.46,28.2,201.76
7/21/2020 16:00,200.2,26.93098931,200.46
7/21/2020 17:00,199.09,26.53445639,200.2
7/21/2020 18:00,200.98,27,199.09
7/21/2020 19:00,204.08,25.45789118,200.98
7/21/2020 20:00,205.79,24.82793957,204.08
7/21/2020 21:00,207.89,24.7,205.79
7/21/2020 22:00,222.18,23.53984486,207.89
7/21/2020 23:00,222.1,22.94895561,222.18
7/22/2020 0:00,211.47,22,222.1
7/22/2020 1:00,194.95,22.0352369,211.47
7/22/2020 2:00,179.18,21.76776573,194.95
7/22/2020 3:00,166,21.1,179.18
7/22/2020 4:00,160.61,21.70728202,166
7/22/2020 5:00,158.75,21.92906815,160.61
7/22/2020 6:00,157.75,21,158.75
7/22/2020 7:00,159.72,22.84534024,157.75
7/22/2020 8:00,167.86,23.49956438,159.72
7/22/2020 9:00,187.26,25.9,167.86
7/22/2020 10:00,201.02,25.03030992,187.26
7/22/2020 11:00,205.82,25.81245626,201.02
7/22/2020 12:00,209.8,26.9,205.82
7/22/2020 13:00,212.8,27.13918275,209.8
7/22/2020 14:00,214.73,27.58159907,212.8
7/22/2020 15:00,216.02,27.3,214.73
7/22/2020 16:00,216.53,27.84643913,216.02
7/22/2020 17:00,216.73,27.64806662,216.53
7/22/2020 18:00,215.84,26.8,216.73
7/22/2020 19:00,212.47,26.67419991,215.84
7/22/2020 20:00,212.53,25.97479598,212.47
7/22/2020 21:00,217.54,25.3,212.53
7/22/2020 22:00,234.21,24.40607694,217.54
7/22/2020 23:00,235.37,23.65033525,234.21
7/23/2020 0:00,223.18,23.4,235.37
7/23/2020 1:00,209.06,22.46790626,223.18
7/23/2020 2:00,192.51,22.13105783,209.06
7/23/2020 3:00,179.49,22.2,192.51
7/23/2020 4:00,172.48,22.11027027,179.49
7/23/2020 5:00,169.37,22.44263777,172.48
7/23/2020 6:00,169.41,22,169.37
7/23/2020 7:00,170.62,23.70495827,169.41
7/23/2020 8:00,176.42,24.54187075,170.62
7/23/2020 9:00,192.91,26.4,176.42
7/23/2020 10:00,207.49,26.28607214,192.91
7/23/2020 11:00,212.12,27.04517972,207.49
7/23/2020 12:00,214.33,27.4,212.12
7/23/2020 13:00,213.59,28.03507933,214.33
7/23/2020 14:00,215.68,28.20320682,213.59
7/23/2020 15:00,214.1,27.7,215.68
7/23/2020 16:00,215.92,27.89461482,214.1
7/23/2020 17:00,216.83,27.47043408,215.92
7/23/2020 18:00,217.03,27.1,216.83
7/23/2020 19:00,215.38,26.27828225,217.03
7/23/2020 20:00,215.33,25.59527718,215.38
7/23/2020 21:00,217.19,25.5,215.33
7/23/2020 22:00,233.74,24.25190982,217.19
7/23/2020 23:00,235.19,23.66041596,233.74
7/24/2020 0:00,224.74,22.8,235.19
7/24/2020 1:00,210.13,22.77897418,224.74
7/24/2020 2:00,195.29,22.53076719,210.13
7/24/2020 3:00,181.58,22.4,195.29
7/24/2020 4:00,166,22.48028022,181.58
7/24/2020 5:00,165.2,22.68265502,166
7/24/2020 6:00,163.9,22.3,165.2
7/24/2020 7:00,166.04,23.49839843,163.9
7/24/2020 8:00,170.41,24.07002851,166.04
7/24/2020 9:00,183.39,25.5,170.41
7/24/2020 10:00,194.46,25.38535185,183.39
7/24/2020 11:00,204.11,26.05440789,194.46
7/24/2020 12:00,211.91,26.8,204.11
7/24/2020 13:00,211.44,27.2221863,211.91
7/24/2020 14:00,214.64,27.64966915,211.44
7/24/2020 15:00,216.11,28,214.64
7/24/2020 16:00,216.35,28.05337889,216.11
7/24/2020 17:00,217.34,27.99871184,216.35
7/24/2020 18:00,217.51,27.4,217.34
7/24/2020 19:00,217.45,27.38488812,217.51
7/24/2020 20:00,217.42,26.87058919,217.45
7/24/2020 21:00,220.25,26,217.42
7/24/2020 22:00,238.43,25.63058006,220.25
7/24/2020 23:00,238.24,25.00692184,238.43
7/25/2020 0:00,227.58,24.7,238.24
7/25/2020 1:00,211.61,24.00987125,227.58
7/25/2020 2:00,193.53,23.72320415,211.61
7/25/2020 3:00,183.23,24.1,193.53
7/25/2020 4:00,176.88,23.70033866,183.23
7/25/2020 5:00,169.07,23.96370782,176.88
7/25/2020 6:00,170.45,23.9,169.07
7/25/2020 7:00,173.64,24.91532216,170.45
7/25/2020 8:00,177.94,25.52225742,173.64
7/25/2020 9:00,191.56,26,177.94
7/25/2020 10:00,204.74,26.77419345,191.56
7/25/2020 11:00,215.28,27.34010045,204.74
7/25/2020 12:00,221.29,28.2,215.28
7/25/2020 13:00,224.88,28.20711358,221.29
7/25/2020 14:00,227.58,28.47124127,224.88
7/25/2020 15:00,228.57,28.6,227.58
7/25/2020 16:00,227.93,28.61602279,228.57
7/25/2020 17:00,225.73,28.49640403,227.93
7/25/2020 18:00,224.46,28.2,225.73
7/25/2020 19:00,221.03,27.91477006,224.46
7/25/2020 20:00,219.94,27.48659218,221.03
7/25/2020 21:00,224.98,26.6,219.94
7/25/2020 22:00,241.55,26.48413704,224.98
7/25/2020 23:00,238.99,25.97852986,241.55
7/26/2020 0:00,227.3,25.8,238.99
7/26/2020 1:00,211.87,25.15534927,227.3
7/26/2020 2:00,194.74,24.91437612,211.87
7/26/2020 3:00,182.61,25.5,194.74
7/26/2020 4:00,174.89,24.92294019,182.61
7/26/2020 5:00,170.88,25.20236244,174.89
7/26/2020 6:00,171.44,24.6,170.88
7/26/2020 7:00,171.54,26.27476439,171.44
7/26/2020 8:00,177.03,26.9980754,171.54
7/26/2020 9:00,189.4,28,177.03
7/26/2020 10:00,203.93,28.53272855,189.4
7/26/2020 11:00,214.13,29.21299558,203.93
7/26/2020 12:00,219.36,30.4,214.13
7/26/2020 13:00,222.02,30.11787292,219.36
7/26/2020 14:00,225.57,30.27655159,222.02
7/26/2020 15:00,227.41,30.1,225.57
7/26/2020 16:00,228.6,29.98409393,227.41
7/26/2020 17:00,227.09,29.5709078,228.6
7/26/2020 18:00,226.97,28.2,227.09
7/26/2020 19:00,224.73,28.38658242,226.97
7/26/2020 20:00,223.58,27.70560245,224.73
7/26/2020 21:00,228.97,27,223.58
7/26/2020 22:00,245.13,26.40467227,228.97
7/26/2020 23:00,246.08,25.87283448,245.13
7/27/2020 0:00,233.47,26.4,246.08
7/27/2020 1:00,215.79,25.21218084,233.47
7/27/2020 2:00,199.59,25.11637731,215.79
7/27/2020 3:00,187.02,25.4,199.59
7/27/2020 4:00,179.1,25.38580483,187.02
7/27/2020 5:00,174.37,25.71798861,179.1
7/27/2020 6:00,173.36,25.8,174.37
7/27/2020 7:00,176.85,26.64158977,173.36
7/27/2020 8:00,181.65,27.16503457,176.85
7/27/2020 9:00,200.38,27.2,181.65
7/27/2020 10:00,214.71,28.15261413,200.38
7/27/2020 11:00,224.16,28.54618793,214.71
7/27/2020 12:00,228.76,28.6,224.16
7/27/2020 13:00,229.65,28.98425541,228.76
7/27/2020 14:00,231.09,28.98793674,229.65
7/27/2020 15:00,232.5,29,231.09
7/27/2020 16:00,231.04,28.53070255,232.5
7/27/2020 17:00,229.83,28.08996428,231.04
7/27/2020 18:00,231.68,27.6,229.83
7/27/2020 19:00,230.2,26.91427845,231.68
7/27/2020 20:00,227.13,26.25337985,230.2
7/27/2020 21:00,231.47,26.4,227.13
7/27/2020 22:00,249.57,24.99467113,231.47
7/27/2020 23:00,250.04,24.47930494,249.57
7/28/2020 0:00,238.02,24.3,250.04
7/28/2020 1:00,218.65,23.84852024,238.02
7/28/2020 2:00,201.4,23.77736792,218.65
7/28/2020 3:00,193.14,23.1,201.4
7/28/2020 4:00,182.18,24.14192489,193.14
7/28/2020 5:00,176.63,24.5392643,182.18
7/28/2020 6:00,172.82,23.8,176.63
7/28/2020 7:00,173.02,25.57353115,172.82
7/28/2020 8:00,179.73,26.11899831,173.02
7/28/2020 9:00,197.36,27.8,179.73
7/28/2020 10:00,213.04,27.07010744,197.36
7/28/2020 11:00,224.25,27.43182618,213.04
7/28/2020 12:00,223.88,28.8,224.25
7/28/2020 13:00,227.28,27.904777,223.88
7/28/2020 14:00,228.97,28.02008572,227.28
7/28/2020 15:00,227.57,27,228.97
7/28/2020 16:00,226.02,27.98198214,227.57
7/28/2020 17:00,225.95,27.78309876,226.02
7/28/2020 18:00,228.95,26.8,225.95
7/28/2020 19:00,227.38,26.85731949,228.95
7/28/2020 20:00,227.08,26.08433227,227.38
7/28/2020 21:00,230.21,25.8,227.08
7/28/2020 22:00,245.3,23.99071142,230.21
7/28/2020 23:00,244.87,22.8137758,245.3
7/29/2020 0:00,234.72,21.9,244.87
7/29/2020 1:00,216.71,20.79069452,234.72
7/29/2020 2:00,199.87,20.19568475,216.71
7/29/2020 3:00,187.86,20.2,199.87
7/29/2020 4:00,182.48,20.25909279,187.86
7/29/2020 5:00,179.28,20.92651385,182.48
7/29/2020 6:00,178.81,20.6,179.28
7/29/2020 7:00,165.84,23.14802888,178.81
7/29/2020 8:00,182.84,24.45487602,165.84
7/29/2020 9:00,198.78,27,182.84
7/29/2020 10:00,215.28,26.83476877,198.78
7/29/2020 11:00,222.87,27.72691502,215.28
7/29/2020 12:00,222.95,28.2,222.87
7/29/2020 13:00,227.62,28.70349756,222.95
7/29/2020 14:00,229.21,28.77423236,227.62
7/29/2020 15:00,228.73,28.3,229.21
7/29/2020 16:00,229.09,28.16244711,228.73
7/29/2020 17:00,228.12,27.54712789,229.09
7/29/2020 18:00,227.54,26.5,228.12
7/29/2020 19:00,225.34,25.92112991,227.54
7/29/2020 20:00,225.11,25.01154747,225.34
7/29/2020 21:00,229.45,24.5,225.11
7/29/2020 22:00,247.5,23.2559629,229.45
7/29/2020 23:00,247.52,22.50709138,247.5
7/30/2020 0:00,235.79,22,247.52
7/30/2020 1:00,218.29,21.47622307,235.79
7/30/2020 2:00,200.3,21.25736942,218.29
7/30/2020 3:00,188.11,21.6,200.3
7/30/2020 4:00,180.56,21.49964038,188.11
7/30/2020 5:00,176.12,21.96012286,180.56
7/30/2020 6:00,174.82,21,176.12
7/30/2020 7:00,175.86,23.44995775,174.82
7/30/2020 8:00,185.15,24.38715726,175.86
7/30/2020 9:00,200.58,27.2,185.15
7/30/2020 10:00,215.56,26.3250499,200.58
7/30/2020 11:00,218.37,27.18688418,215.56
7/30/2020 12:00,212.96,27.4,218.37
7/30/2020 13:00,209.74,28.40256169,212.96
7/30/2020 14:00,220.16,28.68579925,209.74
7/30/2020 15:00,223.21,28.2,220.16
7/30/2020 16:00,221.81,28.56639178,223.21
7/30/2020 17:00,220.98,28.19526584,221.81
7/30/2020 18:00,219.59,27.8,220.98
7/30/2020 19:00,222.7,26.99009008,219.59
7/30/2020 20:00,223.29,26.24064509,222.7
7/30/2020 21:00,227.65,25.8,223.29
7/30/2020 22:00,248.27,24.68268305,227.65
7/30/2020 23:00,247.44,23.96916415,248.27
7/31/2020 0:00,236.69,23.4,247.44
7/31/2020 1:00,217.88,22.89091042,236.69
7/31/2020 2:00,201.21,22.59759718,217.88
7/31/2020 3:00,188.7,22.6,201.21
7/31/2020 4:00,182.84,22.61936558,188.7
7/31/2020 5:00,177.33,22.94857158,182.84
7/31/2020 6:00,175.17,22.2,177.33
7/31/2020 7:00,178.42,24.17506079,175.17
7/31/2020 8:00,185.04,24.99724268,178.42
7/31/2020 9:00,199.52,27.3,185.04
7/31/2020 10:00,212.58,26.77307285,199.52
7/31/2020 11:00,222.11,27.59319189,212.58
7/31/2020 12:00,231.2,28.3,222.11
7/31/2020 13:00,234.71,28.78008434,231.2
7/31/2020 14:00,236.24,29.04842454,234.71
7/31/2020 15:00,237.29,28.4,236.24
7/31/2020 16:00,235.5,28.82391527,237.29
7/31/2020 17:00,235.42,28.3597668,235.5
7/31/2020 18:00,233.09,27.5,235.42
7/31/2020 19:00,230.32,26.96703836,233.09
7/31/2020 20:00,228.98,26.17160387,230.32
7/31/2020 21:00,233.11,26,228.98
7/31/2020 22:00,251.74,24.71535728,233.11
7/31/2020 23:00,251.36,24.15710288,251.74
8/1/2020 0:00,238.61,23.8,251.36
8/1/2020 1:00,223,23.52380987,238.61
8/1/2020 2:00,205.16,23.46591997,223
8/1/2020 3:00,192.3,23.8,205.16
8/1/2020 4:00,183.8,23.8305415,192.3
8/1/2020 5:00,177.84,24.21346045,183.8
8/1/2020 6:00,177.71,23.4,177.84
8/1/2020 7:00,178.43,25.24036643,177.71
8/1/2020 8:00,184.28,25.81907302,178.43
8/1/2020 9:00,197.62,27.2,184.28
8/1/2020 10:00,211.01,26.94142997,197.62
8/1/2020 11:00,220.41,27.42481191,211.01
8/1/2020 12:00,227.44,28.6,220.41
8/1/2020 13:00,230.33,28.11242872,227.44
8/1/2020 14:00,231.96,28.27974401,230.33
8/1/2020 15:00,234.79,27.2,231.96
8/1/2020 16:00,235.34,28.2041033,234.79
8/1/2020 17:00,234.33,27.95355023,235.34
8/1/2020 18:00,232.49,27.9,234.33
8/1/2020 19:00,230.41,27.0500253,232.49
8/1/2020 20:00,229,26.4243993,230.41
8/1/2020 21:00,233.79,26,229
8/1/2020 22:00,249.6,24.94282574,233.79
8/1/2020 23:00,247.52,24.15406882,249.6
8/2/2020 0:00,234.74,22.7,247.52
8/2/2020 1:00,216.97,22.68566441,234.74
8/2/2020 2:00,196.39,22.09280537,216.97
8/2/2020 3:00,191.62,23,196.39
8/2/2020 4:00,185.68,21.38794839,191.62
8/2/2020 5:00,180.78,21.33697456,185.68
8/2/2020 6:00,181.17,19.2,180.78
8/2/2020 7:00,180.82,21.91494683,181.17
8/2/2020 8:00,179.25,22.53425005,180.82
8/2/2020 9:00,191.97,25.5,179.25
8/2/2020 10:00,203.87,24.27922502,191.97
8/2/2020 11:00,216.47,25.28350065,203.87
8/2/2020 12:00,221.77,26.4,216.47
8/2/2020 13:00,216.01,27.13710613,221.77
8/2/2020 14:00,220.67,27.80457614,216.01
8/2/2020 15:00,227.59,26.6,220.67
8/2/2020 16:00,227.31,28.22749875,227.59
8/2/2020 17:00,225.98,27.88425935,227.31
8/2/2020 18:00,224.32,27.3,225.98
8/2/2020 19:00,223.92,26.08558078,224.32
8/2/2020 20:00,222.64,24.75478444,223.92
8/2/2020 21:00,229.91,23.4,222.64
8/2/2020 22:00,244.08,21.80733335,229.91
8/2/2020 23:00,238.09,20.46522118,244.08
8/3/2020 0:00,225.78,20.4,238.09
8/3/2020 1:00,209.24,18.64484715,225.78
8/3/2020 2:00,195.28,18.30967965,209.24
8/3/2020 3:00,182.06,19.2,195.28
8/3/2020 4:00,175.19,18.84534552,182.06
8/3/2020 5:00,174.13,19.63949535,175.19
8/3/2020 6:00,162.81,18.6,174.13
8/3/2020 7:00,66.6,21.91851343,162.81
8/3/2020 8:00,178.05,23.21771173,66.6
8/3/2020 9:00,202.97,25.3,178.05
8/3/2020 10:00,221.61,25.64670633,202.97
8/3/2020 11:00,227.02,26.59832697,221.61
8/3/2020 12:00,228.57,26.8,227.02
8/3/2020 13:00,228.21,27.65128034,228.57
8/3/2020 14:00,231.31,27.69569379,228.21
8/3/2020 15:00,232.02,26.5,231.31
8/3/2020 16:00,231.73,26.87274065,232.02
8/3/2020 17:00,231.03,26.08832339,231.73
8/3/2020 18:00,230.93,26.4,231.03
8/3/2020 19:00,229.53,24.08326086,230.93
8/3/2020 20:00,224.8,23.00889583,229.53
8/3/2020 21:00,233.27,22.8,224.8
8/3/2020 22:00,249.33,21.08540855,233.27
8/3/2020 23:00,247.17,20.36664117,249.33
8/4/2020 0:00,236.38,20.3,247.17
8/4/2020 1:00,219.22,19.64514917,236.38
8/4/2020 2:00,201.99,19.67950731,219.22
8/4/2020 3:00,189.3,19.8,201.99
8/4/2020 4:00,181.91,20.48674623,189.3
8/4/2020 5:00,178.59,21.19292383,181.91
8/4/2020 6:00,177.49,19.6,178.59
8/4/2020 7:00,183.07,22.9673204,177.49
8/4/2020 8:00,191.86,23.92136933,183.07
8/4/2020 9:00,209.5,25.7,191.86
8/4/2020 10:00,223.65,25.67421215,209.5
8/4/2020 11:00,229,26.36959773,223.65
8/4/2020 12:00,231.79,26.9,229
8/4/2020 13:00,228.98,27.20898666,231.79
8/4/2020 14:00,231.4,27.31724164,228.98
8/4/2020 15:00,232.86,27.5,231.4
8/4/2020 16:00,232.25,26.92833156,232.86
8/4/2020 17:00,229.96,26.4734133,232.25
8/4/2020 18:00,229.62,26.4,229.96
8/4/2020 19:00,229.6,25.21143106,229.62
8/4/2020 20:00,229.65,24.48838127,229.6
8/4/2020 21:00,230.03,24.3,229.65
8/4/2020 22:00,230.67,23.08441579,230.03
8/4/2020 23:00,230.68,22.49172349,230.67
8/5/2020 0:00,230.3,21.9,230.68
8/5/2020 1:00,229.3,21.71474654,230.3
8/5/2020 2:00,228.82,21.58533633,229.3
8/5/2020 3:00,228.7,21.3,228.82
8/5/2020 4:00,228.64,21.90421856,228.7
8/5/2020 5:00,228.64,22.33766241,228.64
8/5/2020 6:00,228.7,21,228.64
8/5/2020 7:00,228.95,23.62214627,228.7
8/5/2020 8:00,229.28,24.39368425,228.95
8/5/2020 9:00,229.59,27,229.28
8/5/2020 10:00,230.35,25.96001025,229.59
8/5/2020 11:00,230.32,26.65715602,230.35
8/5/2020 12:00,230.27,27.2,230.32
8/5/2020 13:00,230.27,27.65834214,230.27
8/5/2020 14:00,229.76,27.89429735,230.27
8/5/2020 15:00,230.24,27.8,229.76
8/5/2020 16:00,230.55,27.74932943,230.24
8/5/2020 17:00,230.58,27.37619289,230.55
8/5/2020 18:00,230.61,26.9,230.58
8/5/2020 19:00,230.65,26.15376411,230.61
8/5/2020 20:00,230.61,25.38605087,230.65
8/5/2020 21:00,231,24.3,230.61
8/5/2020 22:00,231.36,23.78584788,231
8/5/2020 23:00,230.94,23.05825628,231.36
8/6/2020 0:00,230.55,22.9,230.94
8/6/2020 1:00,230.11,21.98979191,230.55
8/6/2020 2:00,229.88,21.72528049,230.11
8/6/2020 3:00,229.74,21.9,229.88
8/6/2020 4:00,229.71,21.84128478,229.74
8/6/2020 5:00,229.86,22.21922714,229.71
8/6/2020 6:00,229.95,20.8,229.86
8/6/2020 7:00,230.17,23.49696379,229.95
8/6/2020 8:00,230.56,24.31588581,230.17
8/6/2020 9:00,230.93,27.2,230.56
8/6/2020 10:00,231.03,26.06287408,230.93
8/6/2020 11:00,230.97,26.88343852,231.03
8/6/2020 12:00,230.8,27.6,230.97
8/6/2020 13:00,230.8,28.16758038,230.8
8/6/2020 14:00,230.85,28.55015393,230.8
8/6/2020 15:00,230.53,28.2,230.85
8/6/2020 16:00,230.39,28.67778501,230.53
8/6/2020 17:00,230.43,28.42002864,230.39
8/6/2020 18:00,230.52,27.6,230.43
8/6/2020 19:00,230.49,27.36679101,230.52
8/6/2020 20:00,230.6,26.64813662,230.49
8/6/2020 21:00,230.89,26,230.6
8/6/2020 22:00,231.68,25.07203598,230.89
8/6/2020 23:00,231.05,24.32226691,231.68
8/7/2020 0:00,230.52,24,231.05
8/7/2020 1:00,230.06,23.15891403,230.52
8/7/2020 2:00,229.78,22.83363185,230.06
8/7/2020 3:00,229.65,23.3,229.78
8/7/2020 4:00,229.54,22.84425742,229.65
8/7/2020 5:00,229.51,23.19886534,229.54
8/7/2020 6:00,229.61,22,229.51
8/7/2020 7:00,229.89,24.51838692,229.61
8/7/2020 8:00,230.22,25.38517515,229.89
8/7/2020 9:00,230.47,28,230.22
8/7/2020 10:00,230.55,27.16902304,230.47
8/7/2020 11:00,230.45,27.9289703,230.55
8/7/2020 12:00,230.79,28,230.45
8/7/2020 13:00,205.7,28.87349991,230.79
8/7/2020 14:00,145.59,29.00083388,205.7
8/7/2020 15:00,-10.38,28.5,145.59
8/7/2020 16:00,210.05,28.60420469,-10.38
8/7/2020 17:00,252.76,28.14294956,210.05
8/7/2020 18:00,252.26,27.8,252.76
8/7/2020 19:00,252.24,26.88595705,252.26
8/7/2020 20:00,252.33,26.15422817,252.24
8/7/2020 21:00,258.39,25.6,252.33
8/7/2020 22:00,276.18,24.60142508,258.39
8/7/2020 23:00,272.42,23.82837438,276.18
8/8/2020 0:00,257.19,22.8,272.42
8/8/2020 1:00,237.06,22.47248162,257.19
8/8/2020 2:00,216.32,22.00515955,237.06
8/8/2020 3:00,203.69,22.4,216.32
8/8/2020 4:00,196.1,21.83492779,203.69
8/8/2020 5:00,190.95,22.23864084,196.1
8/8/2020 6:00,189.44,21.6,190.95
8/8/2020 7:00,192.79,24.05150632,189.44
8/8/2020 8:00,201.85,25.32809731,192.79
8/8/2020 9:00,219.64,28.1,201.85
8/8/2020 10:00,237.17,27.98424023,219.64
8/8/2020 11:00,250.95,29.07189638,237.17
8/8/2020 12:00,256.52,29.6,250.95
8/8/2020 13:00,258.32,30.21269431,256.52
8/8/2020 14:00,257.3,30.19873756,258.32
8/8/2020 15:00,260.32,29.1,257.3
8/8/2020 16:00,263.99,29.23717877,260.32
8/8/2020 17:00,261.72,28.47258802,263.99
8/8/2020 18:00,253.34,28.2,261.72
8/8/2020 19:00,250.66,26.82108326,253.34
8/8/2020 20:00,252.19,26.03374422,250.66
8/8/2020 21:00,260.39,25.4,252.19
8/8/2020 22:00,278.36,24.56803319,260.39
8/8/2020 23:00,274.97,23.8751472,278.36
8/9/2020 0:00,260.32,22.5,274.97
8/9/2020 1:00,241.54,22.65827428,260.32
8/9/2020 2:00,222.66,22.27341544,241.54
8/9/2020 3:00,206.35,23.6,222.66
8/9/2020 4:00,198.59,22.39209336,206.35
8/9/2020 5:00,195.66,22.95559232,198.59
8/9/2020 6:00,193.66,22.2,195.66
8/9/2020 7:00,195.42,24.81140255,193.66
8/9/2020 8:00,203.78,25.89166014,195.42
8/9/2020 9:00,223.12,27.4,203.78
8/9/2020 10:00,238.85,27.82458757,223.12
8/9/2020 11:00,248.7,28.54306617,238.85
8/9/2020 12:00,254.84,29.8,248.7
8/9/2020 13:00,256.48,29.40590778,254.84
8/9/2020 14:00,263.5,29.58471921,256.48
8/9/2020 15:00,265.12,29,263.5
8/9/2020 16:00,265.3,29.55969937,265.12
8/9/2020 17:00,262.57,29.37924101,265.3
8/9/2020 18:00,260.21,29.2,262.57
8/9/2020 19:00,256.81,28.66293995,260.21
8/9/2020 20:00,256.11,28.1187309,256.81
8/9/2020 21:00,259.2,27,256.11
8/9/2020 22:00,280.54,26.73618571,259.2
8/9/2020 23:00,276.34,25.9983643,280.54
8/10/2020 0:00,261.82,26,276.34
8/10/2020 1:00,240.96,24.81971873,261.82
8/10/2020 2:00,222.5,24.53655711,240.96
8/10/2020 3:00,208.54,25,222.5
8/10/2020 4:00,198.99,24.81155648,208.54
8/10/2020 5:00,195.72,25.34327483,198.99
8/10/2020 6:00,195.53,24.4,195.72
8/10/2020 7:00,198.08,26.84674738,195.53
8/10/2020 8:00,207.99,27.62717178,198.08
8/10/2020 9:00,229.02,29.6,207.99
8/10/2020 10:00,248.76,28.83194318,229.02
8/10/2020 11:00,261.22,29.17833339,248.76
8/10/2020 12:00,265.43,29,261.22
8/10/2020 13:00,268.73,29.40861344,265.43
8/10/2020 14:00,266.66,29.36665084,268.73
8/10/2020 15:00,271.08,29.5,266.66
8/10/2020 16:00,271.45,29.14653649,271.08
8/10/2020 17:00,271.45,28.9914691,271.45
8/10/2020 18:00,267.09,28.7,271.45
8/10/2020 19:00,264.33,28.51066838,267.09
8/10/2020 20:00,262.85,28.12987936,264.33
8/10/2020 21:00,274.1,27.1,262.85
